type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,ak024tytj5k,1.2,"52 km S of Takotna, Alaska",1705579238965,1707900065618,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tytj5k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tytj5k&format=geojson,,,,,reviewed,0,22,ak,024tytj5k,",ak024tytj5k,",",ak,",",origin,phase-data,",,,0.66,,ml,earthquake,"M 1.2 - 52 km S of Takotna, Alaska",Point,"[-156.0217, 62.5168, 8.2]"
Feature,us7000ltrg,4.5,South Sandwich Islands region,1705578776124,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltrg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltrg&format=geojson,,,,,reviewed,0,312,us,7000ltrg,",us7000ltrg,",",us,",",origin,phase-data,",18.0,7.873,1.01,126.0,mb,earthquake,M 4.5 - South Sandwich Islands region,Point,"[-25.2588, -59.1633, 29.182]"
Feature,ak024tyijzt,1.6,"38 km N of Chickaloon, Alaska",1705578558686,1707766270887,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tyijzt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tyijzt&format=geojson,,,,,reviewed,0,39,ak,024tyijzt,",ak024tyijzt,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.6 - 38 km N of Chickaloon, Alaska",Point,"[-148.5053, 62.1386, 30.9]"
Feature,ak024tyhjoc,1.1,"18 km E of Susitna North, Alaska",1705578286156,1707766270645,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tyhjoc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tyhjoc&format=geojson,,,,,reviewed,0,19,ak,024tyhjoc,",ak024tyhjoc,",",ak,",",origin,phase-data,",,,0.69,,ml,earthquake,"M 1.1 - 18 km E of Susitna North, Alaska",Point,"[-149.4937, 62.1938, 15.1]"
Feature,tx2024bfyq,1.0,"10 km ESE of Midland, Texas",1705577891320,1728496180286,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfyq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfyq&format=geojson,,,,,reviewed,0,15,tx,2024bfyq,",tx2024bfyq,",",tx,",",origin,phase-data,",21.0,0.1,0.1,57.0,ml,earthquake,"M 1.0 - 10 km ESE of Midland, Texas",Point,"[-101.971, 31.969, 7.0557]"
Feature,tx2024bfyo,2.2,"31 km WSW of Ackerly, Texas",1705577824150,1705597670037,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfyo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfyo&format=geojson,,,,,reviewed,0,74,tx,2024bfyo,",tx2024bfyo,",",tx,",",origin,phase-data,",22.0,0.1,0.1,77.0,ml,earthquake,"M 2.2 - 31 km WSW of Ackerly, Texas",Point,"[-102.025, 32.411, 9.0238]"
Feature,hv73720587,2.05999994,"5 km SSW of Pāhala, Hawaii",1705577754220,1705577945500,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720587&format=geojson,,,,,automatic,0,65,hv,73720587,",hv73720587,",",hv,",",origin,phase-data,",41.0,,0.109999999,112.0,md,earthquake,"M 2.1 - 5 km SSW of Pāhala, Hawaii",Point,"[-155.502838134766, 19.162166595459, 37.689998626709]"
Feature,hv73720577,1.75,"13 km ESE of Pāhala, Hawaii",1705577417680,1705577604690,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720577&format=geojson,,,,,automatic,0,47,hv,73720577,",hv73720577,",",hv,",",origin,phase-data,",27.0,,0.140000001,225.0,md,earthquake,"M 1.8 - 13 km ESE of Pāhala, Hawaii",Point,"[-155.363494873047, 19.1450004577637, 26.7099990844727]"
Feature,ak024tydmk4,1.9,"192 km ENE of Chalkyitsik, Alaska",1705577178119,1707766272530,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tydmk4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tydmk4&format=geojson,,,,,reviewed,0,56,ak,024tydmk4,",ak024tydmk4,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.9 - 192 km ENE of Chalkyitsik, Alaska",Point,"[-139.5761, 67.223, 13.2]"
Feature,nc73991056,1.06,"16 km SSW of Tres Pinos, CA",1705577123680,1705619530620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991056&format=geojson,,,,,reviewed,0,17,nc,73991056,",nc73991056,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36.0,0.05424,0.06,106.0,md,earthquake,"M 1.1 - 16 km SSW of Tres Pinos, CA",Point,"[-121.3625, 36.6491667, 9.63]"
Feature,ci40462047,1.3,"15 km E of Coso Junction, CA",1705576638720,1705614856652,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462047&format=geojson,,,,,reviewed,0,26,ci,40462047,",ci40462047,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.01639,0.14,85.0,ml,earthquake,"M 1.3 - 15 km E of Coso Junction, CA",Point,"[-117.7831667, 36.0328333, 1.91]"
Feature,ci40462039,1.93,"6 km WSW of Holtville, CA",1705576550210,1705614680480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462039&format=geojson,,,,,reviewed,0,57,ci,40462039,",ci40462039,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40.0,0.01013,0.28,56.0,ml,earthquake,"M 1.9 - 6 km WSW of Holtville, CA",Point,"[-115.447, 32.7951667, 12.3]"
Feature,ak024ty94ph,1.2,"124 km SE of McCarthy, Alaska",1705575920025,1707766270411,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024ty94ph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024ty94ph&format=geojson,,,,,reviewed,0,22,ak,024ty94ph,",ak024ty94ph,",",ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 1.2 - 124 km SE of McCarthy, Alaska",Point,"[-141.072, 60.7625, 6.8]"
Feature,hv73720572,2.25,"10 km ENE of Pāhala, Hawaii",1705575588870,1711733873040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720572&format=geojson,,,,,automatic,0,78,hv,73720572,",us6000m4eb,hv73720572,",",us,hv,",",origin,phase-data,",46.0,,0.159999996,144.0,ml,earthquake,"M 2.3 - 10 km ENE of Pāhala, Hawaii",Point,"[-155.385833740234, 19.236499786377, 29.7700004577637]"
Feature,ak024txxl92,1.6,"19 km WNW of Petersville, Alaska",1705575095159,1707766270144,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024txxl92,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024txxl92&format=geojson,,,,,reviewed,0,39,ak,024txxl92,",ak024txxl92,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.6 - 19 km WNW of Petersville, Alaska",Point,"[-151.0845, 62.5907, 92.2]"
Feature,ak024txtpfz,1.8,"19 km S of Trapper Creek, Alaska",1705574004774,1707766269915,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024txtpfz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024txtpfz&format=geojson,,,,,reviewed,0,50,ak,024txtpfz,",ak024txtpfz,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 1.8 - 19 km S of Trapper Creek, Alaska",Point,"[-150.2733, 62.1426, 3.9]"
Feature,ak024txtk4g,1.4,"69 km NW of Paxson, Alaska",1705573975383,1707766269683,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024txtk4g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024txtk4g&format=geojson,,,,,reviewed,0,30,ak,024txtk4g,",ak024txtk4g,",",ak,",",origin,phase-data,",,,0.28,,ml,earthquake,"M 1.4 - 69 km NW of Paxson, Alaska",Point,"[-146.6792, 63.4844, 7]"
Feature,ok2024bfvm,1.61,"5 km N of Dover, Oklahoma",1705572253539,1705934824121,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024bfvm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024bfvm&format=geojson,0.0,1.0,,,reviewed,0,40,ok,2024bfvm,",ok2024bfvm,",",ok,",",dyfi,origin,phase-data,",93.0,0.09988040006,0.23,37.0,ml,earthquake,"M 1.6 - 5 km N of Dover, Oklahoma",Point,"[-97.9085, 36.03016667, 5.3]"
Feature,pr71437168,2.25,"6 km WSW of Guánica, Puerto Rico",1705571564300,1705575672740,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71437168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71437168&format=geojson,,,,,reviewed,0,78,pr,71437168,",pr71437168,",",pr,",",origin,phase-data,",6.0,0.05734,0.1,213.0,md,earthquake,"M 2.3 - 6 km WSW of Guánica, Puerto Rico",Point,"[-66.9641666666667, 17.9498333333333, 13.85]"
Feature,ak024txb2e9,2.2,"87 km SSE of Akutan, Alaska",1705571172047,1707766269223,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024txb2e9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024txb2e9&format=geojson,,,,,reviewed,0,74,ak,024txb2e9,",ak024txb2e9,",",ak,",",origin,phase-data,",,,0.13,,ml,earthquake,"M 2.2 - 87 km SSE of Akutan, Alaska",Point,"[-165.0514, 53.4786, 28.6]"
Feature,tx2024bfun,1.9,"56 km S of Whites City, New Mexico",1705570529381,1747460397213,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfun,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfun&format=geojson,,,,,reviewed,0,56,tx,2024bfun,",tx2024bfun,",",tx,",",origin,phase-data,",23.0,0.1,0.2,69.0,ml,earthquake,"M 1.9 - 56 km S of Whites City, New Mexico",Point,"[-104.364, 31.666, 6.1316]"
Feature,nc73991021,1.35,"5 km WNW of Cobb, CA",1705570352520,1706061669841,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991021&format=geojson,,,,,reviewed,0,28,nc,73991021,",nc73991021,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39.0,0.007106,0.05,57.0,md,earthquake,"M 1.4 - 5 km WNW of Cobb, CA",Point,"[-122.773, 38.836, 1.41]"
Feature,us7000lyrx,2.8,"70 km SSE of Akutan, Alaska",1705570157831,1711733878040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lyrx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lyrx&format=geojson,,,,,reviewed,0,121,us,7000lyrx,",ak024tx7enw,us7000lyrx,",",ak,us,",",origin,phase-data,",16.0,0.632,0.59,224.0,ml,earthquake,"M 2.8 - 70 km SSE of Akutan, Alaska",Point,"[-165.2179, 53.5925, 35]"
Feature,ak024tx4u83,1.3,"13 km SE of Cantwell, Alaska",1705569441700,1707766268752,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tx4u83,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tx4u83&format=geojson,,,,,reviewed,0,26,ak,024tx4u83,",ak024tx4u83,",",ak,",",origin,phase-data,",,,0.63,,ml,earthquake,"M 1.3 - 13 km SE of Cantwell, Alaska",Point,"[-148.7387, 63.3177, 86.6]"
Feature,ak024tx47no,1.7,"11 km WSW of Denali National Park, Alaska",1705569270035,1713377322004,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tx47no,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tx47no&format=geojson,,,,,reviewed,0,44,ak,024tx47no,",ak024tx47no,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 1.7 - 11 km WSW of Denali National Park, Alaska",Point,"[-151.9418, 63.5127, 192.4]"
Feature,nn00871789,2.2,"36 km ESE of Alamo, Nevada",1705568867237,1705597077016,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871789&format=geojson,,,,,reviewed,0,74,nn,00871789,",nn00871789,",",nn,",",origin,phase-data,",8.0,0.274,0.0974,119.19,ml,earthquake,"M 2.2 - 36 km ESE of Alamo, Nevada",Point,"[-114.7984, 37.2213, 0]"
Feature,nn00871787,1.3,"57 km SSW of Goldfield, Nevada",1705568284933,1705596693803,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871787&format=geojson,,,,,reviewed,0,26,nn,00871787,",nn00871787,",",nn,",",origin,phase-data,",23.0,0.132,0.1318,138.68,ml,earthquake,"M 1.3 - 57 km SSW of Goldfield, Nevada",Point,"[-117.3715, 37.2023, 10.3]"
Feature,ak024twpu9e,1.8,"38 km WNW of Valdez, Alaska",1705567638166,1707766268299,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024twpu9e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024twpu9e&format=geojson,,,,,reviewed,0,50,ak,024twpu9e,",ak024twpu9e,",",ak,",",origin,phase-data,",,,0.27,,ml,ice quake,"M 1.8 Ice Quake - 38 km WNW of Valdez, Alaska",Point,"[-146.9678, 61.306, 0]"
Feature,tx2024bfso,1.7,"22 km NNW of Toyah, Texas",1705566951543,1705615881361,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfso,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfso&format=geojson,,,,,reviewed,0,44,tx,2024bfso,",tx2024bfso,",",tx,",",origin,phase-data,",16.0,0.1,0.2,54.0,ml,earthquake,"M 1.7 - 22 km NNW of Toyah, Texas",Point,"[-103.902, 31.495, 4.5634]"
Feature,ak024twmvbj,1.4,"48 km N of Petersville, Alaska",1705566818665,1707766268057,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024twmvbj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024twmvbj&format=geojson,,,,,reviewed,0,30,ak,024twmvbj,",ak024twmvbj,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.4 - 48 km N of Petersville, Alaska",Point,"[-150.7568, 62.9305, 99.3]"
Feature,us7000ltr6,4.3,"61 km N of Hihifo, Tonga",1705566754744,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltr6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltr6&format=geojson,,,,,reviewed,0,284,us,7000ltr6,",us7000ltr6,",",us,",",origin,phase-data,",11.0,2.521,0.36,139.0,mb,earthquake,"M 4.3 - 61 km N of Hihifo, Tonga",Point,"[-173.8839, -15.4081, 35]"
Feature,ak024twkxur,1.9,"57 km WNW of Anchor Point, Alaska",1705566275629,1707766267793,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024twkxur,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024twkxur&format=geojson,,,,,reviewed,0,56,ak,024twkxur,",ak024twkxur,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.9 - 57 km WNW of Anchor Point, Alaska",Point,"[-152.8255, 59.8901, 96.5]"
Feature,hv73720497,2.11999989,"5 km SW of Pāhala, Hawaii",1705565634920,1705565830170,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720497&format=geojson,,,,,automatic,0,69,hv,73720497,",hv73720497,",",hv,",",origin,phase-data,",26.0,,0.150000006,116.0,md,earthquake,"M 2.1 - 5 km SW of Pāhala, Hawaii",Point,"[-155.516830444336, 19.1669998168945, 30.0499992370605]"
Feature,uu80035346,1.37,"7 km WNW of Kanarraville, Utah",1705565351020,1705590605310,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80035346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80035346&format=geojson,,,,,reviewed,0,29,uu,80035346,",uu80035346,",",uu,",",origin,phase-data,",6.0,0.0784,0.04,108.0,md,earthquake,"M 1.4 - 7 km WNW of Kanarraville, Utah",Point,"[-113.2655, 37.564, 4.85]"
Feature,nc73990981,1.13,"10 km WNW of The Geysers, CA",1705565249250,1705575431212,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990981&format=geojson,,,,,automatic,0,20,nc,73990981,",nc73990981,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.003561,0.02,90.0,md,earthquake,"M 1.1 - 10 km WNW of The Geysers, CA",Point,"[-122.8529968, 38.8256683, 2.08]"
Feature,ak024twh94v,2.8,"14 km W of Anchor Point, Alaska",1705565239043,1711733873040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024twh94v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024twh94v&format=geojson,,,,,reviewed,0,121,ak,024twh94v,",us6000m4du,ak024twh94v,",",us,ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 2.8 - 14 km W of Anchor Point, Alaska",Point,"[-152.0929, 59.7707, 81.2]"
Feature,ak024tw5hje,1.2,"57 km NW of Stevens Village, Alaska",1705564348448,1707766267164,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tw5hje,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tw5hje&format=geojson,,,,,reviewed,0,22,ak,024tw5hje,",ak024tw5hje,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.2 - 57 km NW of Stevens Village, Alaska",Point,"[-150.0903, 66.3292, 3.6]"
Feature,hv73720472,2.14,"21 km WNW of Volcano, Hawaii",1705564122680,1705612045180,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720472&format=geojson,,,,,reviewed,0,70,hv,73720472,",hv73720472,",",hv,",",origin,phase-data,",46.0,,0.17,79.0,md,earthquake,"M 2.1 - 21 km WNW of Volcano, Hawaii",Point,"[-155.431833333333, 19.4823333333333, 0.73]"
Feature,ak024tw3z4y,2.4,"27 km SE of False Pass, Alaska",1705563922643,1707766266933,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tw3z4y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tw3z4y&format=geojson,,,,,reviewed,0,89,ak,024tw3z4y,",ak024tw3z4y,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 2.4 - 27 km SE of False Pass, Alaska",Point,"[-163.0676, 54.7032, 78]"
Feature,ak024tw3i88,1.1,"57 km NW of Stevens Village, Alaska",1705563780562,1707766266713,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tw3i88,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tw3i88&format=geojson,,,,,reviewed,0,19,ak,024tw3i88,",ak024tw3i88,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.1 - 57 km NW of Stevens Village, Alaska",Point,"[-150.0921, 66.3279, 4.4]"
Feature,us7000ltr5,4.4,"17 km ENE of Hinatuan, Philippines",1705563728934,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltr5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltr5&format=geojson,,,,,reviewed,0,298,us,7000ltr5,",us7000ltr5,",",us,",",origin,phase-data,",23.0,1.608,0.38,117.0,mb,earthquake,"M 4.4 - 17 km ENE of Hinatuan, Philippines",Point,"[126.4898, 8.4092, 77.42]"
Feature,nc73990966,1.15,"8 km SSE of Cloverdale, CA",1705563073220,1705608133522,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990966&format=geojson,1.0,3.1,,,reviewed,0,21,nc,73990966,",nc73990966,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.04689,0.08,49.0,md,earthquake,"M 1.2 - 8 km SSE of Cloverdale, CA",Point,"[-122.9688333, 38.7391667, 3.27]"
Feature,tx2024bfqj,1.7,"16 km SSE of Ackerly, Texas",1705562921769,1705620313918,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfqj&format=geojson,,,,,reviewed,0,44,tx,2024bfqj,",tx2024bfqj,",",tx,",",origin,phase-data,",11.0,0.0,0.2,58.0,ml,earthquake,"M 1.7 - 16 km SSE of Ackerly, Texas",Point,"[-101.65, 32.39, 9.1705]"
Feature,hv73720432,1.83000004,"14 km ESE of Pāhala, Hawaii",1705561090320,1705561277760,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720432&format=geojson,,,,,automatic,0,52,hv,73720432,",hv73720432,",",hv,",",origin,phase-data,",40.0,,0.109999999,186.0,md,earthquake,"M 1.8 - 14 km ESE of Pāhala, Hawaii",Point,"[-155.35383605957, 19.1428337097168, 27.5]"
Feature,ak024tvk1zz,2.0,"67 km NE of Teller, Alaska",1705560749567,1707766266487,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tvk1zz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tvk1zz&format=geojson,,,,,reviewed,0,62,ak,024tvk1zz,",ak024tvk1zz,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 2.0 - 67 km NE of Teller, Alaska",Point,"[-165.181, 65.6098, 12]"
Feature,tx2024bfpb,1.2,"19 km SSE of Ackerly, Texas",1705560611604,1736443768386,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfpb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfpb&format=geojson,,,,,reviewed,0,22,tx,2024bfpb,",tx2024bfpb,",",tx,",",origin,phase-data,",14.0,0.0,0.1,66.0,ml,earthquake,"M 1.2 - 19 km SSE of Ackerly, Texas",Point,"[-101.654, 32.363, 6.7139]"
Feature,us7000ltr2,3.5,"Rat Islands, Aleutian Islands, Alaska",1705560588760,1711733876040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltr2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltr2&format=geojson,,,,,reviewed,0,188,us,7000ltr2,",ak024tvjgsm,us7000ltr2,",",ak,us,",",origin,phase-data,",15.0,0.609,0.76,220.0,ml,earthquake,"M 3.5 - Rat Islands, Aleutian Islands, Alaska",Point,"[178.124, 51.3902, 35]"
Feature,ci40462023,1.54,"16 km NNE of Ridgecrest, CA",1705560506730,1705612803560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462023&format=geojson,,,,,reviewed,0,36,ci,40462023,",ci40462023,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33.0,0.1127,0.12,61.0,ml,earthquake,"M 1.5 - 16 km NNE of Ridgecrest, CA",Point,"[-117.5965, 35.7486667, 9.87]"
Feature,tx2024bfoz,1.6,"16 km SSE of Ackerly, Texas",1705560443854,1706223928527,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfoz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfoz&format=geojson,,,,,reviewed,0,39,tx,2024bfoz,",tx2024bfoz,",",tx,",",origin,phase-data,",12.0,0.0,0.2,54.0,ml,earthquake,"M 1.6 - 16 km SSE of Ackerly, Texas",Point,"[-101.65, 32.385, 7.312]"
Feature,tx2024bfop,2.7,"15 km ENE of Hermleigh, Texas",1705559746120,1711733873040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bfop,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bfop&format=geojson,,,,,reviewed,0,112,tx,2024bfop,",us6000m4dl,tx2024bfop,",",us,tx,",",origin,phase-data,",18.0,0.1,0.3,86.0,ml,earthquake,"M 2.7 - 15 km ENE of Hermleigh, Texas",Point,"[-100.612, 32.689, 8.1923]"
Feature,hv73720407,2.3,"10 km NE of Pāhala, Hawaii",1705559698580,1711733873040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73720407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73720407&format=geojson,,,,,automatic,0,81,hv,73720407,",us6000m4dm,hv73720407,",",us,hv,",",origin,phase-data,",47.0,,0.140000001,121.0,ml,earthquake,"M 2.3 - 10 km NE of Pāhala, Hawaii",Point,"[-155.406005859375, 19.2651672363281, 32.5099983215332]"
Feature,nc73990946,2.16,"19 km WSW of Petrolia, CA",1705559409960,1705578672548,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73990946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73990946&format=geojson,,,,,reviewed,0,72,nc,73990946,",nc73990946,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.124,0.17,256.0,md,earthquake,"M 2.2 - 19 km WSW of Petrolia, CA",Point,"[-124.5046667, 40.2875, 18.12]"
Feature,us6000m4dj,4.6,north of Franz Josef Land,1705558544992,1711733873040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4dj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4dj&format=geojson,,,,,reviewed,0,326,us,6000m4dj,",us6000m4dj,",",us,",",origin,phase-data,",82.0,9.588,0.42,82.0,mb,earthquake,M 4.6 - north of Franz Josef Land,Point,"[67.0034, 86.5295, 10]"
Feature,us6000m4dg,4.1,"16 km NNE of Aladağ, Turkey",1705557936860,1711733872040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4dg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4dg&format=geojson,,,,,reviewed,0,259,us,6000m4dg,",us6000m4dg,",",us,",",origin,phase-data,",24.0,0.709,0.59,48.0,mb,earthquake,"M 4.1 - 16 km NNE of Aladağ, Turkey",Point,"[35.4628, 37.6914, 5.169]"
Feature,nn00872632,1.2,"6 km ENE of Coleville, California",1705556891760,1706563177932,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00872632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00872632&format=geojson,,,,,reviewed,0,22,nn,00872632,",nn00872632,",",nn,",",origin,phase-data,",4.0,0.323,0.0218,202.16,ml,earthquake,"M 1.2 - 6 km ENE of Coleville, California",Point,"[-119.4416, 38.5983, 11.3]"
Feature,ak024tuxbhf,1.3,"2 km WSW of Big Lake, Alaska",1705556800765,1707766266031,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024tuxbhf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024tuxbhf&format=geojson,,,,,reviewed,0,26,ak,024tuxbhf,",ak024tuxbhf,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.3 - 2 km WSW of Big Lake, Alaska",Point,"[-149.9901, 61.5105, 32]"
